Question,ResponseM,pid
2,basic needs requirements water  ,34a5273a-eebe-eb11-a7ad-28187818aecc
2,importance ecoute changement modernisation santé mentale santé physique,f71b5abb-7ebd-eb11-a7ad-28187818aecc
1,democracy fairness freedom economic security health patriotism,8b19df16-fec2-eb11-a7ad-28187818aecc
2,liberté égalité besoins primaires santé sécurité protection,0d925296-7ebd-eb11-a7ad-28187818aecc
2,liberty freedom duty sacrifices basic needs responsibility,3a91243c-fec2-eb11-a7ad-28187818aecc
1,multiculturalism freedom healthcare   ,5e780f3c-9bb9-eb11-a7ad-28187818aecc
2,freedom basic all inclusive health essential,1d294ef8-fdc2-eb11-a7ad-28187818aecc
2,freedom basic needs health   ,c38e6da3-9bb9-eb11-a7ad-28187818aecc
2,free speech water shelter   ,a2e0254c-eebe-eb11-a7ad-28187818aecc
2,food safety shelter health freedom privacy,9e609c09-7fbd-eb11-a7ad-28187818aecc
2,ability to live without fear freedom to practice or not practice religion public safety an income where you can afford decent shelter and food access to quality education up to at least gr 12 ,7e4146b0-eebe-eb11-a7ad-28187818aecc
1,welcoming health nice free warmth marijuana,4761f6af-a1c3-eb11-a7ad-28187818aecc
2,equality fairness health jobs unfair ,283b83fd-7ebd-eb11-a7ad-28187818aecc
1,fairness sorry equity social help  ,bc782646-eebe-eb11-a7ad-28187818aecc
1,santé   économie   travail    parité     ,2209fb52-7fbd-eb11-a7ad-28187818aecc
1,diversity openness social land tourism health care,295f11af-7ebd-eb11-a7ad-28187818aecc
1,hockey inclusive apologetic health  ,7263fbd4-7ebd-eb11-a7ad-28187818aecc
2,food free health care / medicine free dentist religious practice  ,b2274ef8-fdc2-eb11-a7ad-28187818aecc
2,parole assemblée opinion éducation  ,2f5d56b6-eebe-eb11-a7ad-28187818aecc
2,breathing safety health   ,f13b83fd-7ebd-eb11-a7ad-28187818aecc
1,,25225672-fec2-eb11-a7ad-28187818aecc
1,immigration freedom democracy taking care of other cultural diversity ,131421cd-fdc2-eb11-a7ad-28187818aecc
2,abuse (in terms of imigrants abusing our system) demorcracy equality   ,c8a6d079-fec2-eb11-a7ad-28187818aecc
2,abuse refugee    ,5356286c-eebe-eb11-a7ad-28187818aecc
2,immigration responsibility    ,81e799c1-7ebd-eb11-a7ad-28187818aecc
1,care for each other society that welcomes immigrants work hard and be kind hockey good reputation around the world good governement,5caf05f2-9bb9-eb11-a7ad-28187818aecc
2,droits universels partout sur la planète terre     ,9e840d59-7fbd-eb11-a7ad-28187818aecc
1,multi-national tolerant giving listeners equality freedom,f77c66d3-9bb9-eb11-a7ad-28187818aecc
1,trusting dedicated dependable leaders path finders worldly,adbc36a4-eebe-eb11-a7ad-28187818aecc
1,tolerence cooperation equity diplomacy apology diversity,b0352034-7fbd-eb11-a7ad-28187818aecc
1,diverse welcoming peace keepers independent free negotiators,d7e2254c-eebe-eb11-a7ad-28187818aecc
1,strong personal important pride world renowned historical,c4a56d6b-a2c3-eb11-a7ad-28187818aecc
2,treated equally same recognize support freedoms amnesty,31430d85-eebe-eb11-a7ad-28187818aecc
2,"Chine les droits humains sont baffoués excision dans certaines parties de l'Afrique Palestine  versus Israel Haiti, les dirigeants volent le peuple cuba, les USA maintiennent embargo port du voile dans pays musulman",fbbd36a4-eebe-eb11-a7ad-28187818aecc
2,essential universal hard-won non-negotiable cherished international,14225672-fec2-eb11-a7ad-28187818aecc
2,united nation freedom liberty   ,d23f68c1-9bb9-eb11-a7ad-28187818aecc
1,liberté démocratie paix aide internationale  ,ce885dcd-9bb9-eb11-a7ad-28187818aecc
2,equality lack there of good working conditions good living conditions fortunate to live in canada third world countries,8aef654e-9bb9-eb11-a7ad-28187818aecc
2,united nations palestine  equity   ,773e2e58-eebe-eb11-a7ad-28187818aecc
1,inclusive multi cultural quietly pulls beyond its size not american tolerance ,d23d9f46-7fbd-eb11-a7ad-28187818aecc
2,international israel palestine china mexico usa,273d1e91-9bb9-eb11-a7ad-28187818aecc
2,onu paix joie   ,49b2a103-7fbd-eb11-a7ad-28187818aecc
1,universal healthcare gold medal (for international hockey) cultural mosiac expensive cellular kinder than the us citizens hockey is ours!!,fb0f6991-eebe-eb11-a7ad-28187818aecc
1,notre richesse nos valeurs nos aquis notre liberté  la francophonie  ,a5367471-a2c3-eb11-a7ad-28187818aecc
1,multicultralism bilingual being nice   ,685f11af-7ebd-eb11-a7ad-28187818aecc
1,leurre multiculturalisme anglophone pacifique  ,cc2d119e-eebe-eb11-a7ad-28187818aecc
1,sécurité démocratie bilinguisme accueil ouverture ,a994395e-eebe-eb11-a7ad-28187818aecc
1,kindness tolerance diversity bilingual immigrants success,8d037ff7-7ebd-eb11-a7ad-28187818aecc
2,equality freedom safety justice peace fairness,bd3a83fd-7ebd-eb11-a7ad-28187818aecc
2,equality fair treatment freedom legislation not followed by government violations,db74e428-fec2-eb11-a7ad-28187818aecc
2,entitlement freedoms    ,e184d546-6ec4-eb11-a7ad-28187818aecc
2,freedom to do what is legal     ,8c09fb52-7fbd-eb11-a7ad-28187818aecc
1,fair just inclusive equity h h,fb5a179d-6dc4-eb11-a7ad-28187818aecc
2,equality justice fairness tolerance acceptance peace,925519d3-fdc2-eb11-a7ad-28187818aecc
2,equality fairness justice all basic mandatory,990da221-eebe-eb11-a7ad-28187818aecc
2,equality fairness justice commonality  ,e76291bc-eebe-eb11-a7ad-28187818aecc
2,equality justice freedom privacy healthcare safety,43609c09-7fbd-eb11-a7ad-28187818aecc
1,social safety net health care freedom equality peace order,ea3e68c1-9bb9-eb11-a7ad-28187818aecc
2,housing wages police   ,7f51a77e-eebe-eb11-a7ad-28187818aecc
2,justice égalité dignité universel liberté démocratie,9d3c22c1-fdc2-eb11-a7ad-28187818aecc
2,dignity for all justice for all democracy   ,143f9f46-7fbd-eb11-a7ad-28187818aecc
2,justice equality freedom prosperity safety security,7ca4273a-eebe-eb11-a7ad-28187818aecc
2,liberté égalité paix justice  ,5d5c366b-36c5-eb11-a7ad-28187818aecc
1,charter of rights and freedoms freedom support for the group good government equality equity,e88e70b5-9bb9-eb11-a7ad-28187818aecc
2,liberté justice collectivité démocratie équité vie,e3fb0abb-fdc2-eb11-a7ad-28187818aecc
2,freedom to say what you think follow the law people of all color are the same   ,de2a5edf-9bb9-eb11-a7ad-28187818aecc
2,liberté personne lois,061c5abb-7ebd-eb11-a7ad-28187818aecc
2,to be free to carry on with life without restrictions to live life to be able to do what we wish and follow the law   ,207d66d3-9bb9-eb11-a7ad-28187818aecc
2,constitution charter free speech my choice my body canadian,49d7d615-7fbd-eb11-a7ad-28187818aecc
2,life freedom security protected charter god-given,2bd12b40-eebe-eb11-a7ad-28187818aecc
2,liberté charte    ,1009d666-9bb9-eb11-a7ad-28187818aecc
2,justice fairness equality protection  ,086291bc-eebe-eb11-a7ad-28187818aecc
2,justice equality fairness empathy  ,66284ef8-fdc2-eb11-a7ad-28187818aecc
2,fair justice equal law order uno,d23a83fd-7ebd-eb11-a7ad-28187818aecc
1,honest fair law abiding helping  ,6d7b086c-7fbd-eb11-a7ad-28187818aecc
2,charter canada fairness   ,4b114fb9-fcc2-eb11-a7ad-28187818aecc
2,justice equality    ,b956286c-eebe-eb11-a7ad-28187818aecc
2,equality justice systemic reformation   ,5cef654e-9bb9-eb11-a7ad-28187818aecc
1,justice chance egale possibilite ameliorer son sort   ,6cfbfafd-9bb9-eb11-a7ad-28187818aecc
2,devoirs égalité privilège législation chance espoir,b3d31e8b-9bb9-eb11-a7ad-28187818aecc
1,égalité justice partage paix sécurité politesse,fe3d68c1-9bb9-eb11-a7ad-28187818aecc
1,law order and good government     ,7c51cefe-fdc2-eb11-a7ad-28187818aecc
2,constitution     ,b0659b65-7fbd-eb11-a7ad-28187818aecc
2,chartre des droits  et liberté ,17e4e4eb-9bb9-eb11-a7ad-28187818aecc
2,charter of rights     ,ac8c6da3-9bb9-eb11-a7ad-28187818aecc
2,canadian charter canada values morales  ,89114fb9-fcc2-eb11-a7ad-28187818aecc
1,god save the queen law order   ,82a6d079-fec2-eb11-a7ad-28187818aecc
1,peace order democracy   ,04dcec0e-fdc2-eb11-a7ad-28187818aecc
1,multiculturalism freedom kind equality public justice,2879e854-9bb9-eb11-a7ad-28187818aecc
2,sécurité besoins essentiels justice   ,ab26277f-9bb9-eb11-a7ad-28187818aecc
2,laws equality fairness shelter food medical care,dcb1f7eb-a1c3-eb11-a7ad-28187818aecc
2,"fairness, legal representation, access to health care and proper nutrition     ",7fd56853-a2c3-eb11-a7ad-28187818aecc
1,rule of law compassion freedom polite patriotic  citizens of the world,a46a5e4e-fec2-eb11-a7ad-28187818aecc
2,justice freedom safety security unity modern world,a41221cd-fdc2-eb11-a7ad-28187818aecc
2,liberté charte universelle équitable onu gouvernement,f9a31633-fdc2-eb11-a7ad-28187818aecc
1,common law britanique unilinguisme anglais multiculturalisme extrême   ,d5215672-fec2-eb11-a7ad-28187818aecc
1,friendly kind accepting united tim hortons polite,a74cce6c-9bb9-eb11-a7ad-28187818aecc
1,canadian product     ,ef514d7e-fdc2-eb11-a7ad-28187818aecc
1,gentillesse ouverture amical anglais hockey nord,17d597ce-7ebd-eb11-a7ad-28187818aecc
1,togetherness even maple leaf integrity kindness one,b87c66d3-9bb9-eb11-a7ad-28187818aecc
2,freedom choice not having a choice scared  ,a44dce6c-9bb9-eb11-a7ad-28187818aecc
2,not fair they are cross checked    ,9090243c-fec2-eb11-a7ad-28187818aecc
2,minorities non responsible people looking for money whiners  ,bd659b65-7fbd-eb11-a7ad-28187818aecc
1,worthless broke    ,7ea4273a-eebe-eb11-a7ad-28187818aecc
1,nice kind diverse too compromising open hearted ignorant,1860739c-7ebd-eb11-a7ad-28187818aecc
1,polite passionate kind aggressive generous boastful,3561f6af-a1c3-eb11-a7ad-28187818aecc
2,some times good some times bad     ,d0695e4e-fec2-eb11-a7ad-28187818aecc
2,right thing to do not correct in certain conditions poor judgy incorrect statement false arguments,e4cf8c28-a2c3-eb11-a7ad-28187818aecc
1,lost     ,aa1ee35a-9bb9-eb11-a7ad-28187818aecc
1,question mark (ie what does that even mean?) outdated old fashioned   ,2925277f-9bb9-eb11-a7ad-28187818aecc
2,illusion ideal    ,c66bffe5-a1c3-eb11-a7ad-28187818aecc
2,used too much     ,64840d59-7fbd-eb11-a7ad-28187818aecc
1,no words come to mind too humble cowards   ,4a09fb52-7fbd-eb11-a7ad-28187818aecc
2,poor bad none   ,fffbfafd-9bb9-eb11-a7ad-28187818aecc
2,"fad mumbojumbo blah, blah and more of the same is this me or just stale joke ok something else?",952261d9-9bb9-eb11-a7ad-28187818aecc
1,torn apart     ,4c8b6da3-9bb9-eb11-a7ad-28187818aecc
1,bafouée trahison hypocrisie   ,4e41e80f-a2c3-eb11-a7ad-28187818aecc
1,ça me fait chier     ,b61b8f40-7fbd-eb11-a7ad-28187818aecc
2,everybody is entitled to them world wide    ,26367471-a2c3-eb11-a7ad-28187818aecc
1,"lies cheats scams canadian vacations canadian products and investment buy local, municipal, provincial or federal, buy canadian",4392243c-fec2-eb11-a7ad-28187818aecc
1,lies hypocrisy subjective middle class domination dominating presumptuous,65fbfafd-9bb9-eb11-a7ad-28187818aecc
2,everyone entitled hard to get    ,189270b5-9bb9-eb11-a7ad-28187818aecc
2,illogical stupid    ,9e782646-eebe-eb11-a7ad-28187818aecc
1,bad cunning dumb poopy bad not good,8432ed2d-eebe-eb11-a7ad-28187818aecc
2,weak individuals     ,6f72e428-fec2-eb11-a7ad-28187818aecc
1,"argent, pouvoir liberté ressources égalité aucune autre réponse",509f5f5a-fec2-eb11-a7ad-28187818aecc
1,honestly kindness integrity earthy polite warm,a54146b0-eebe-eb11-a7ad-28187818aecc
1,apologetic kind nice cold strong gentle,b45e9c09-7fbd-eb11-a7ad-28187818aecc
1,equality opporunity free healthcare the kindest people on the planet hockey powerhouse all seasons,cbe0254c-eebe-eb11-a7ad-28187818aecc
1,équité santé éducation générosité programmes sociaux environnement,ba762646-eebe-eb11-a7ad-28187818aecc
2,"equality safe environment quality of life access to health care, education, training  ",4ebd36a4-eebe-eb11-a7ad-28187818aecc
1,equality french outdoorsy democracy freedom kindness,eb5f9e78-eebe-eb11-a7ad-28187818aecc
1,freedom equality nature   ,d80aa221-eebe-eb11-a7ad-28187818aecc
1,honesty friendliness being polite hockey nature tolerance,fc08fb52-7fbd-eb11-a7ad-28187818aecc
1,diversity conservation equality value  ,b9871891-6dc4-eb11-a7ad-28187818aecc
1,égalité environnement entraide   ,09cbfed3-a1c3-eb11-a7ad-28187818aecc
1,equality safety peace polite nature democracy,eb430d85-eebe-eb11-a7ad-28187818aecc
1,kindness hardworking polite nature lovers helpful generous,2f5e9c09-7fbd-eb11-a7ad-28187818aecc
1,multicultural acceptance politeness environmental awareness   ,c53d1e91-9bb9-eb11-a7ad-28187818aecc
1,environment caring compassionate diverse quiet polite,8ee799c1-7ebd-eb11-a7ad-28187818aecc
1,the environment equality polite healthcare sports like hockey and curling freedom,79b005f2-9bb9-eb11-a7ad-28187818aecc
1,nature liberté santé éducation planète postes,deeccb65-eebe-eb11-a7ad-28187818aecc
1,religion santé éducation emploi environnement ,12f3eff1-a1c3-eb11-a7ad-28187818aecc
2,clean air clean water safety transportation economy health,673c83fd-7ebd-eb11-a7ad-28187818aecc
2,liberte justice logement abordable avoir les moyens de ce nourrir environnement sain ,67cd6b4d-a2c3-eb11-a7ad-28187818aecc
2,santé justice education climat infracture ainés,410f6991-eebe-eb11-a7ad-28187818aecc
2,equality egalitarianism fundamental   ,f256286c-eebe-eb11-a7ad-28187818aecc
1,pacifisme démocratique égalitaire progressisme innovant capable de faire des compromis,c6a37620-6ec4-eb11-a7ad-28187818aecc
1,"compassionate friendly small ""c"" conservative caring independent innovative",71a6d079-fec2-eb11-a7ad-28187818aecc
1,"open minded friendly and accepting caring balance and centrist multi-cultural north american, but not american",4c72e428-fec2-eb11-a7ad-28187818aecc
1,"none it's all about personal rights :( i can do what i want, they can't tell me what to do :( it's against my human rights :( the govt are corrupt :( i disagree with everything they say",b209fb52-7fbd-eb11-a7ad-28187818aecc
1,mensonge corruption    ,caeccb65-eebe-eb11-a7ad-28187818aecc
1,equality culture poor economy slow acting government mini usa irrelevant,1adcec0e-fdc2-eb11-a7ad-28187818aecc
1,kind apologetic multicultural socialist forward-thinking expansive,41619c09-7fbd-eb11-a7ad-28187818aecc
2,freedom inalienable democracy liberal invaluable dignity,69521a97-6dc4-eb11-a7ad-28187818aecc
1,diversity freedom fair social liberal high tax,56ff301c-a2c3-eb11-a7ad-28187818aecc
1,liberté égalité fraternité socialisme entraide individualisme,dd2a5edf-9bb9-eb11-a7ad-28187818aecc
1,fairness equality socialism caring sharing ,f73d9f46-7fbd-eb11-a7ad-28187818aecc
1,fair inclusive strong not evident in our pm  ,67755e66-fec2-eb11-a7ad-28187818aecc
1,conservative liberal accepting welcomong friendly apologetic,e58d6da3-9bb9-eb11-a7ad-28187818aecc
2,problem no intéres by most politic organisation    ,da6091bc-eebe-eb11-a7ad-28187818aecc
1,communism     ,5b609e78-eebe-eb11-a7ad-28187818aecc
1,conservatism     ,a134fed9-a1c3-eb11-a7ad-28187818aecc
1,liberal bullshit     ,b951a77e-eebe-eb11-a7ad-28187818aecc
1,political views national pride    ,10669b65-7fbd-eb11-a7ad-28187818aecc
1,friendly medicare mosaic helpful concerned for others political,a13d9f46-7fbd-eb11-a7ad-28187818aecc
2,liberals (democrats in usa) long way to go politics is a very large part of the problem   ,ef745e66-fec2-eb11-a7ad-28187818aecc
1,français trudeau confiance   ,d0f2eff1-a1c3-eb11-a7ad-28187818aecc
1,corruption became a communist country led by dictators does not listen to tax payers gone to hell in a handbasket giving up hope,4d8260c7-9bb9-eb11-a7ad-28187818aecc
1,spineless kowtowing to quebec screw the west pay off atlantic canada ontario does whatever toronto says the pm is an elected dictator,cd51a77e-eebe-eb11-a7ad-28187818aecc
2,bias people dictators unreliable politicians money merciless refugee,fb8e70b5-9bb9-eb11-a7ad-28187818aecc
1,absent corrupted fairness overpowered by greed selfishness truth overpowered by deceit and lies(particularly in politics)s) lack of integrity(particularly in politics) ,94a6d079-fec2-eb11-a7ad-28187818aecc
1,weak all political control   ,7cb699ae-fdc2-eb11-a7ad-28187818aecc
1,weak always choosing the middle ground we don't have any too middle of the road let anyone into our country truedeau,fdfbfafd-9bb9-eb11-a7ad-28187818aecc
1,conservatrices blanc fermé libre équité benevolat,c386ee0a-fec2-eb11-a7ad-28187818aecc
2,respect de tous et toutes droit de pratiquer sa religion en privé sans s’afficher publiquement droit d’utiliser sa langue maternelle tout en maîtrisant le français respect de l’orientation sexuelle respect des valeurs de tous droit à l’instruction pour tout le monde,b59a735f-a2c3-eb11-a7ad-28187818aecc
2,respect liberté d’expression liberté de mouvement égalité justice droits fondamentaux,0fcba234-6ec4-eb11-a7ad-28187818aecc
2,equality rights wage gap   ,1857148b-6dc4-eb11-a7ad-28187818aecc
2,sécurité physique santé accès à l'eau liberté de mouvement liberté d'expression éducation,06b11028-7fbd-eb11-a7ad-28187818aecc
2,"freedom of speech democratic rights pursuit of liberty, happiness right to protest object to obsessive government and police control freedom to choose how i live and conduct my life",0bfcfafd-9bb9-eb11-a7ad-28187818aecc
2,persecution of political opponents slave labor human trafficking religious persecution imprisonment without trial curtailment of free speech,eb84d546-6ec4-eb11-a7ad-28187818aecc
2,equality freedom speach freedom of movement inclusion disabilities ,10cbe610-fec2-eb11-a7ad-28187818aecc
2,freedom of speech freedom of vote freedom of religion freedom of gender freedom of work freedom of travel,6df7a7e4-7ebd-eb11-a7ad-28187818aecc
1,colonialism exploitation genocide labor theft / capitalism american client state laughable fiction,dfffee33-eebe-eb11-a7ad-28187818aecc
1,safety support care diversity indigenous genocide annoying,e1a30db6-a1c3-eb11-a7ad-28187818aecc
2,racism homophobia abuse elder abuse  ,d8659b65-7fbd-eb11-a7ad-28187818aecc
1,"it allows it to be vandalized and destroyed by muslims too toleranton our money from taxes muslims live on welfare and old canadians do not have good living conditions in home care i live near sunnybrook park muslims gather and do bbq while we are in lock down leave dirt on the grass and i'll pick them up the municipality sees them because i see the car with 311 on it patrolling, and it doesn't tell them anything we now call the park: the persian park i'm white, but i'm working and we're starting to be afraid to say anything because we're accused of being racist we have become slaves to minorities who have no sense of reality",11352034-7fbd-eb11-a7ad-28187818aecc
2,for some not all against white people for canada’s first residents given to refugees discrimination unfair,6952939b-36c5-eb11-a7ad-28187818aecc
2,martin luther king pierre elliot trudeau charte de la liberté george floyd assermentation réfugiés,1ab2a103-7fbd-eb11-a7ad-28187818aecc
2,"all humans should have the same rights, and not just related to coloured people     ",e64246b0-eebe-eb11-a7ad-28187818aecc
2,equality fair care for all compensation gender equality human,17021621-fdc2-eb11-a7ad-28187818aecc
2,"equality among races, genders, sexual identity public health care, education, adequate housing dignity and safety of all people care of the vulnerable safe communities strong democracy",b14246b0-eebe-eb11-a7ad-28187818aecc
2,freedom speech safety protection protesting equality,04b699ae-fdc2-eb11-a7ad-28187818aecc
2,"vital to a healthy democracy i wish more people would be more positive not enough regard generally in upper society private enterprise should ne more engaged big gap between rich and poor i'm lucky to be a white, middle-class canadian",7ee06766-6ec4-eb11-a7ad-28187818aecc
2,injustice     ,c2367471-a2c3-eb11-a7ad-28187818aecc
2,all lives matter     ,0ca9ec7f-fec2-eb11-a7ad-28187818aecc
2,same sex     ,e73e1e91-9bb9-eb11-a7ad-28187818aecc
2,protected grounds     ,fa3a83fd-7ebd-eb11-a7ad-28187818aecc
2,color race handicap refuge immigratin rich vs poor,24bd36a4-eebe-eb11-a7ad-28187818aecc
1,multiculturalisme bilinguisme laicité équité féministe équité,ec7ba6ea-fcc2-eb11-a7ad-28187818aecc
2,dignité justice logement travail santé démocratie,231b8f40-7fbd-eb11-a7ad-28187818aecc
2,bill of rights should be guaranteed no vaccine passports no vaccine abused system did natives get human rights ?,7e54286c-eebe-eb11-a7ad-28187818aecc
1,cela n'existe pas a-plat-ventrisme mou sans fierté accepter n'importe quoi wokisme,08fbf21b-7fbd-eb11-a7ad-28187818aecc
2,"lawyers activists grievance mongers abuse university courses stating with ""studies"" ",52a6d079-fec2-eb11-a7ad-28187818aecc
1,"the basis of making this country great a country has to be founded on and stand for something disappearing due to 'political correctness' being compromised by those who stand for nothing principally based on white, anglo-saxon values people who want to be canadian should be prepared to endorse, respect and live canadian values",146291bc-eebe-eb11-a7ad-28187818aecc
1,freedom better than the americans a little too white for my liking native rights no prejudice conservative,7bfcfafd-9bb9-eb11-a7ad-28187818aecc
2,la chine non respect covid mesures trop longues covid gouv fédéral pas fermé frontières assez tôt fausses informations langue femmes,09b11028-7fbd-eb11-a7ad-28187818aecc
1,stupid nazi bollocks gay people weed penis suckers,0b294ef8-fdc2-eb11-a7ad-28187818aecc
2,equality advocation gay rights gender equality holocaust indigineous,fa1a4c72-fdc2-eb11-a7ad-28187818aecc
2,government women’s rights fighting for rights the country human ours,42c21705-36c5-eb11-a7ad-28187818aecc
2,social justice equality feminism racial injustice gender and sexuality rights freedom of religion and expression,550ca221-eebe-eb11-a7ad-28187818aecc
2,equality feminism lgbtq access rights decency,8e8008d8-fcc2-eb11-a7ad-28187818aecc
2,reproductive rights lgbt rights minority rights women's rights  ,4a5e4e90-7ebd-eb11-a7ad-28187818aecc
2,right of free speech refugees religious freedom separation of church and state fairness to all women's rights,c5d7d615-7fbd-eb11-a7ad-28187818aecc
2,discrimination conflict need to improve equality lgbt rights racisim,324ece6c-9bb9-eb11-a7ad-28187818aecc
2,anti-racism fairness to all rights to protect the unborn the me too movement gender bias equal pay for work of equal value,da7c66d3-9bb9-eb11-a7ad-28187818aecc
2,social justice martin luther king jnr universal right  ,e697f315-a2c3-eb11-a7ad-28187818aecc
2,gay rights women's rights gender equality in the workplace respect for all citizens preventing mistreatment of minority groups ,7e09fb52-7fbd-eb11-a7ad-28187818aecc
2,womens rights lgbtq    ,944ece6c-9bb9-eb11-a7ad-28187818aecc
2,equality legeslature black rights  equal housing no stoning free water,d4faf21b-7fbd-eb11-a7ad-28187818aecc
1,démocratie bilinguisme droits individuels protégés terre d’opportunités innovation justice sociale,32d23b42-fec2-eb11-a7ad-28187818aecc
2,black lives matter respect unjust racist blown out of proportion draining,825f11af-7ebd-eb11-a7ad-28187818aecc
2,equality dignity respect gender race sexuality,f14f538a-fdc2-eb11-a7ad-28187818aecc
1,respect des autres égalité entraide justice sociale multiculturalisme inclusion,5a9811d9-fdc2-eb11-a7ad-28187818aecc
1,démocratie respect des autres partage justice sociale soins de santé gratuits qualité de vie,f85500f8-9bb9-eb11-a7ad-28187818aecc
2,feminism progress evolution restitution justice respect,9b97f315-a2c3-eb11-a7ad-28187818aecc
1,racisme envers autochtones multiculturalisme a outrance non respect du quebec (bashing) abris fiscaux  ,29647565-a2c3-eb11-a7ad-28187818aecc
2,black lives matter i can’t breathe pride systemic racism  ,b56291bc-eebe-eb11-a7ad-28187818aecc
2,lgbtq+ autochtones racisme systémique réfugiés personnes racisées blm,705e9c09-7fbd-eb11-a7ad-28187818aecc
2,charter of rights and freedoms aboriginal right and title discrimination racism gender equality tax the rich,5eb005f2-9bb9-eb11-a7ad-28187818aecc
2,whining leftists special priviliges for anyone but white males getting fucked over gain overblown bullshit reverse discrimination all lives matter,66840d59-7fbd-eb11-a7ad-28187818aecc
2,nessasary vital humanity anti-slavery prolife christian,a22261d9-9bb9-eb11-a7ad-28187818aecc
2,feminism colonialism starvation freedom equality ,c071e428-fec2-eb11-a7ad-28187818aecc
2,"equal pay for equal work no bias on the basis of race, religion, sexual orientation    ",e4af05f2-9bb9-eb11-a7ad-28187818aecc
1,non violent non racist non homophobe appolagetic hockey ,9b685e4e-fec2-eb11-a7ad-28187818aecc
1,indigenous values covid 19 health education violence blm,bbe35760-fec2-eb11-a7ad-28187818aecc
2,refugiés minorité multiculturalisme musulmans non binaire racisés,6e0f6991-eebe-eb11-a7ad-28187818aecc
2,social justice lgbtq+ diversity feminism anti-racism the hague,5656286c-eebe-eb11-a7ad-28187818aecc
2,people entitlement race police black lives matter church,ff3d9f46-7fbd-eb11-a7ad-28187818aecc
1,'politeness' nature-oriented indigenous genocide stealing land  ,dc524d7e-fdc2-eb11-a7ad-28187818aecc
2,equality black lives matter equal opportunity values dignity commision,c68c6da3-9bb9-eb11-a7ad-28187818aecc
2,"bull shit he has to have a broad definition h r does not mean demonstrations causing chaos hr is not just about colored people, its about all mankind discretion has to be used to check if it is about hr in the name of hr, more atrocities are practiced by groups with vested interests",81bd36a4-eebe-eb11-a7ad-28187818aecc
1,freedom kindness multi-cultural welcoming reconciliation indigenous,c171e428-fec2-eb11-a7ad-28187818aecc
2,equality black lives matter justice   ,190ca221-eebe-eb11-a7ad-28187818aecc
2,privilège acquis inégalité société combat espoir,80eccb65-eebe-eb11-a7ad-28187818aecc
1,multiculturalism indigeneity peace   ,a8ddec0e-fdc2-eb11-a7ad-28187818aecc
2,feminist women    ,0174e428-fec2-eb11-a7ad-28187818aecc
2,anti-terrorism lgbt refugees poverty refugees skilled and educated refugees human refugees muslim refugees,7461739c-7ebd-eb11-a7ad-28187818aecc
2,equality freedom justice peace liberty social justice,ca420d85-eebe-eb11-a7ad-28187818aecc
1,social justice honesty helpfulness fairness collective good diversity,c9352034-7fbd-eb11-a7ad-28187818aecc
2,ethnicité egalité esprit de partage différence justice partage,ed215672-fec2-eb11-a7ad-28187818aecc
2,blm china defund the police hong kong north korea myanmar,055d56b6-eebe-eb11-a7ad-28187818aecc
2,bafoués nécessaires charte conventions autochtones abus,817ad272-9bb9-eb11-a7ad-28187818aecc
2,race gender canada equal humans rights,3f3f2e58-eebe-eb11-a7ad-28187818aecc
2,iniquité afrique femmes famine pauvreté égoïsme,1f6191bc-eebe-eb11-a7ad-28187818aecc
2,abuse of power abuse we should all be equal not 1 law for white 1 law for french 1 law for aboriginal  ,cd745e66-fec2-eb11-a7ad-28187818aecc
2,vets before immigrants all lives matter looting and burning people looking for attention change our country whites are becoming a minority,b6659b65-7fbd-eb11-a7ad-28187818aecc
1,nothing the outdoors not indigenous peoples   ,0461f6af-a1c3-eb11-a7ad-28187818aecc
1,anglais hydro sirop forêts hiver autochtones,5094395e-eebe-eb11-a7ad-28187818aecc
2,certain parties support keeping human rights from certain groups indigenous people lgbtq+ racialized communities unhoused people ,bc534d7e-fdc2-eb11-a7ad-28187818aecc
2,"equality justice conflict going too far with non-binary, trans, etc biology trumps psychology give way to safety - vaccination to work, travel, school",116391bc-eebe-eb11-a7ad-28187818aecc
1,liberalism pro abortion pro gay marriage pro transexual multicultural authoritarian,fae1254c-eebe-eb11-a7ad-28187818aecc
